iso2c,country,SP.DYN.CDRT.IN,year,region,capital,longitude,latitude,income,lending,Operation,Status,Regions,Continents
CD,"Congo, Dem. Rep.",19.221,1976,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.041,1990,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.146,1987,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",19.681,1973,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.208,1986,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",NA,2013,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.434,1983,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.532,1982,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.641,1981,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",19.017,1996,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.618,1994,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.395,1993,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",20.991,1968,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",21.269,1967,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",19.349,1975,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",19.499,1974,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.049,1989,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",19.896,1972,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",17.787,2003,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",22.394,1962,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",22.589,1961,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",20.143,1971,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",19.103,1997,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.936,1999,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.874,1979,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",20.702,1969,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",16.717,2008,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",19.104,1977,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",21.533,1966,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",22.199,1963,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",21.996,1964,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",17.531,2004,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",16.928,2007,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.08,2002,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",22.794,1960,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",NA,2012,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",19.077,1998,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",16.231,2010,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",20.415,1970,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",16.484,2009,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",15.963,2011,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.697,2000,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",21.776,1965,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",17.313,2005,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.396,2001,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",17.12,2006,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CO,Colombia,8.652,1973,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,NA,2012,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,NA,2013,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.545,2011,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.529,2010,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.518,2009,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.711,1999,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.541,2004,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,11.247,1963,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.562,2003,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,8.432,1974,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.588,2002,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,8.88,1972,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,9.117,1971,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,9.365,1970,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.512,2008,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,9.88,1968,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,10.146,1967,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.516,2006,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.526,2005,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,10.967,1964,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,8.216,1975,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,7.996,1976,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.234,1990,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,9.62,1969,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.62,2001,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.774,1998,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.847,1997,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,10.691,1965,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.403,1984,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.52,1983,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.511,2007,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,7.536,1978,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,7.071,1980,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,7.3,1979,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,7.769,1977,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.659,2000,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,12.183,1960,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.321,1985,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,11.537,1962,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.673,1982,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,10.417,1966,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.143,1993,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,5.928,1996,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.218,1991,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.241,1988,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,11.845,1961,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.188,1992,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.239,1989,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.859,1981,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.273,1986,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.082,1994,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.25,1987,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
CO,Colombia,6.009,1995,Latin America & Caribbean (all income levels),Bogota,-74.082,4.60987,Upper middle income,IBRD,Colombia,Downsizing,South America,Americas
ER,Eritrea,16.015,1988,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,17.558,1984,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,20.072,1974,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,NA,2013,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,18.566,1980,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,18.759,1979,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,16.824,1986,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,19.442,1976,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,19.738,1975,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,17.207,1985,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,22.848,1967,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,10.92,1997,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,17.868,1983,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,15.594,1989,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,18.363,1981,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,13.498,1993,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,11.529,1996,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,9.247,2001,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,19.185,1977,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
ER,Eritrea,22.446,1968,Sub-Saharan Africa (all income levels),Asmara,38.9183,15.3315,Low income,IDA,Eritrea,Ongoing,Eastern Africa,Africa
